Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB01, Yes, Yes, No, 18, 42.667, 15, 51.333, 16, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
17.61, 0, 5.6, 47,                              0, 5.6, 41,                              0, 5.6, 242, 0.0,                              45
17.64, 0, 5.63, 47,                              0, 5.63, 42,                              0, 5.63, 243, 0.0,                              45
17.66, 0, 5.66, 47,                              0, 5.66, 42,                              0, 5.66, 245, 0.0,                              45
17.69, 0, 5.69, 47,                              0, 5.69, 42,                              0, 5.69, 246, 0.0,                              45
17.72, 0, 5.72, 48,                              0, 5.72, 42,                              0, 5.72, 247, 0.0,                              45
17.75, 0, 5.75, 48,                              0, 5.75, 42,                              0, 5.75, 248, 0.0,                              45
17.78, 0, 5.77, 48,                              0, 5.77, 43,                              0, 5.77, 250, 0.0,                              45
17.81, 0, 5.8, 48,                              0, 5.8, 43,                              0, 5.8, 251, 0.0,                              45
17.84, 0, 5.83, 48,                              0, 5.83, 43,                              0, 5.83, 252, 0.0,                              45
17.87, 0, 5.86, 49,                              0, 5.86, 43,                              0, 5.86, 253, 0.0,                              45
17.89, 0, 5.89, 49,                              0, 5.89, 43,                              0, 5.89, 255, 0.0,                              45
17.92, 0, 5.92, 49,                              0, 5.92, 44,                              0, 5.92, 256, 0.0,                              45
17.95, 0, 5.95, 49,                              0, 5.95, 44,                              0, 5.95, 257, 0.0,                              45
17.98, 0, 5.98, 50,                              0, 5.98, 44,                              0, 5.98, 258, 0.0,                              45
18.01, 0, 6.0, 50,                              0, 6.0, 44,                              0, 6.0, 260, 0.0,                              45
18.05, 0, 6.05, 50,                              0, 6.05, 45,                              0, 6.05, 261, 0.0,                              45
18.08, 0, 6.08, 51,                              0, 6.08, 45,                              0, 6.08, 263, 0.0,                              45
18.11, 0, 6.11, 51,                              0, 6.11, 45,                              0, 6.11, 264, 0.0,                              45
18.14, 0, 6.14, 51,                              0, 6.14, 45,                              0, 6.14, 265, 0.0,                              45
18.17, 0, 6.17, 51,                              0, 6.17, 46,                              0, 6.17, 267, 0.0,                              45
18.2, 0, 6.19, 52,                              0, 6.19, 46,                              0, 6.19, 268, 0.0,                              45
18.23, 0, 6.22, 52,                              0, 6.22, 46,                              0, 6.22, 269, 0.0,                              45
18.26, 0, 6.25, 52,                              0, 6.25, 46,                              0, 6.25, 270, 0.0,                              45
18.29, 0, 6.28, 52,                              0, 6.28, 46,                              0, 6.28, 272, 0.0,                              45
18.32, 0, 6.31, 53,                              0, 6.31, 47,                              0, 6.31, 273, 0.0,                              45
18.34, 0, 6.34, 53,                              0, 6.34, 47,                              0, 6.34, 274, 0.0,                              45
18.37, 0, 6.37, 53,                              0, 6.37, 47,                              0, 6.37, 275, 0.0,                              45
18.4, 0, 6.4, 53,                              0, 6.4, 47,                              0, 6.4, 277, 0.0,                              45
18.43, 0, 6.43, 54,                              0, 6.43, 48,                              0, 6.43, 278, 0.0,                              45
18.46, 0, 6.46, 54,                              0, 6.46, 48,                              0, 6.46, 279, 0.0,                              45
18.49, 0, 6.49, 54,                              0, 6.49, 48,                              0, 6.49, 280, 0.0,                              45
18.52, 0, 6.51, 54,                              0, 6.51, 48,                              0, 6.51, 282, 0.0,                              45
18.55, 0, 6.54, 54,                              0, 6.54, 48,                              0, 6.54, 283, 0.0,                              45
18.58, 0, 6.57, 55,                              0, 6.57, 49,                              0, 6.57, 284, 0.0,                              45
18.61, 0, 6.6, 55,                              0, 6.6, 49,                              0, 6.6, 286, 0.0,                              45
18.64, 0, 6.63, 55,                              0, 6.63, 49,                              0, 6.63, 287, 0.0,                              45
18.66, 0, 6.66, 55,                              0, 6.66, 49,                              0, 6.66, 288, 0.0,                              45
18.69, 0, 6.69, 56,                              0, 6.69, 49,                              0, 6.69, 289, 0.0,                              45
18.72, 0, 6.72, 56,                              0, 6.72, 50,                              0, 6.72, 291, 0.0,                              45
18.75, 0, 6.75, 56,                              0, 6.75, 50,                              0, 6.75, 292, 0.0,                              45
18.78, 0, 6.78, 56,                              0, 6.78, 50,                              0, 6.78, 293, 0.0,                              45
18.81, 0, 6.8, 57,                              0, 6.8, 50,                              0, 6.8, 294, 0.0,                              45
18.84, 0, 6.83, 57,                              0, 6.83, 51,                              0, 6.83, 296, 0.0,                              45
18.87, 0, 6.86, 57,                              0, 6.86, 51,                              0, 6.86, 297, 0.0,                              45
18.9, 0, 6.89, 57,                              0, 6.89, 51,                              0, 6.89, 298, 0.0,                              45
18.92, 0, 6.92, 58,                              0, 6.92, 51,                              0, 6.92, 299, 0.0,                              45
18.95, 0, 6.95, 58,                              0, 6.95, 51,                              0, 6.95, 301, 0.0,                              45
18.98, 0, 6.98, 58,                              0, 6.98, 52,                              0, 6.98, 302, 0.0,                              45
19.01, 0, 7.01, 58,                              0, 7.01, 52,                              0, 7.01, 303, 0.0,                              45
19.04, 0, 7.04, 59,                              0, 7.04, 52,                              0, 7.04, 304, 0.0,                              45
19.07, 0, 7.07, 59,                              0, 7.07, 52,                              0, 7.07, 306, 0.0,                              45
19.1, 0, 7.09, 59,                              0, 7.09, 52,                              0, 7.09, 307, 0.0,                              45
19.13, 0, 7.12, 59,                              0, 7.12, 53,                              0, 7.12, 308, 0.0,                              45
19.17, 0, 7.17, 60,                              0, 7.17, 53,                              0, 7.17, 310, 0.0,                              45
19.2, 0, 7.2, 60,                              0, 7.2, 53,                              0, 7.2, 311, 0.0,                              45
19.23, 0, 7.23, 60,                              0, 7.23, 53,                              0, 7.23, 313, 0.0,                              45
19.26, 0, 7.26, 60,                              0, 7.26, 54,                              0, 7.26, 314, 0.0,                              45
19.29, 0, 7.28, 61,                              0, 7.28, 54,                              0, 7.28, 315, 0.0,                              45
19.32, 0, 7.31, 61,                              0, 7.31, 54,                              0, 7.31, 316, 0.0,                              45
19.35, 0, 7.34, 61,                              0, 7.34, 54,                              0, 7.34, 318, 0.0,                              45
19.38, 0, 7.37, 61,                              0, 7.37, 55,                              0, 7.37, 319, 0.0,                              45
19.41, 0, 7.4, 62,                              0, 7.4, 55,                              0, 7.4, 320, 0.0,                              45
19.43, 0, 7.43, 62,                              0, 7.43, 55,                              0, 7.43, 321, 0.0,                              45
19.46, 0, 7.46, 62,                              0, 7.46, 55,                              0, 7.46, 323, 0.0,                              45
19.49, 0, 7.49, 62,                              0, 7.49, 55,                              0, 7.49, 324, 0.0,                              45
19.52, 0, 7.52, 63,                              0, 7.52, 56,                              0, 7.52, 325, 0.0,                              45
19.55, 0, 7.55, 63,                              0, 7.55, 56,                              0, 7.55, 327, 0.0,                              45
19.58, 0, 7.58, 63,                              0, 7.58, 56,                              0, 7.58, 328, 0.0,                              45
19.61, 0, 7.6, 63,                              0, 7.6, 56,                              0, 7.6, 329, 0.0,                              45
19.65, 0, 7.65, 64,                              0, 7.65, 57,                              0, 7.65, 331, 0.0,                              45
19.68, 0, 7.68, 64,                              0, 7.68, 57,                              0, 7.68, 332, 0.0,                              45
19.71, 0, 7.71, 64,                              0, 7.71, 57,                              0, 7.71, 333, 0.0,                              45
19.74, 0, 7.73, 65,                              0, 7.73, 57,                              0, 7.73, 335, 0.0,                              45
19.77, 0, 7.76, 65,                              0, 7.76, 57,                              0, 7.76, 336, 0.0,                              45
19.8, 0, 7.79, 65,                              0, 7.79, 58,                              0, 7.79, 337, 0.0,                              45
19.83, 0, 7.82, 65,                              0, 7.82, 58,                              0, 7.82, 338, 0.0,                              45
19.85, 0, 7.85, 65,                              0, 7.85, 58,                              0, 7.85, 340, 0.0,                              45
19.88, 0, 7.88, 66,                              0, 7.88, 58,                              0, 7.88, 341, 0.0,                              45
19.91, 0, 7.91, 66,                              0, 7.91, 59,                              0, 7.91, 342, 0.0,                              45
19.94, 0, 7.94, 66,                              0, 7.94, 59,                              0, 7.94, 344, 0.0,                              45
19.97, 0, 7.97, 66,                              0, 7.97, 59,                              0, 7.97, 345, 0.0,                              45
20.0, 0, 8.0, 67,                              0, 8.0, 59,                              0, 8.0, 346, 0.0,                              45
20.03, 0, 8.02, 67,                              0, 8.02, 59,                              0, 8.02, 347, 0.0,                              45
20.06, 0, 8.05, 67,                              0, 8.05, 60,                              0, 8.05, 349, 0.0,                              45
20.09, 0, 8.08, 67,                              0, 8.08, 60,                              0, 8.08, 350, 0.0,                              45
20.12, 0, 8.11, 68,                              0, 8.11, 60,                              0, 8.11, 351, 0.0,                              45
20.15, 0, 8.14, 68,                              0, 8.14, 60,                              0, 8.14, 352, 0.0,                              45
20.18, 0, 8.17, 68,                              0, 8.17, 61,                              0, 8.17, 354, 0.0,                              45
20.2, 0, 8.2, 68,                              0, 8.2, 61,                              0, 8.2, 355, 0.0,                              45
20.23, 0, 8.23, 69,                              0, 8.23, 61,                              0, 8.23, 356, 0.0,                              45
20.26, 0, 8.26, 69,                              0, 8.26, 61,                              0, 8.26, 357, 0.0,                              45
20.29, 0, 8.29, 69,                              0, 8.29, 61,                              0, 8.29, 359, 0.0,                              45
